frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
17,1,car,82,0.0,95.4,9.96,48.29,33.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
18,1,car,82,0.0,94.06,0.9,47.76,34.24,2,1,1,Suspect,100.0,0.0,100.0,0.0
19,1,car,82,0.0,91.86,5.4,47.9,34.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
20,1,car,81,-1.0,91.64,12.6,47.62,33.38,2,1,1,Suspect,100.0,0.0,100.0,0.0
21,1,car,81,0.0,91.02,5.26,47.57,33.43,2,1,1,Suspect,100.0,0.0,100.0,0.0
22,1,car,81,0.0,89.36,5.45,46.6,34.4,2,1,1,Suspect,100.0,0.0,100.0,0.0
23,1,car,81,0.0,87.98,0.92,50.27,30.73,2,1,1,Suspect,100.0,0.0,100.0,0.0
24,1,car,80,-1.0,86.24,5.85,51.52,28.48,2,1,1,Suspect,99.58333333333333,0.4166666666666667,99.58333333333333,0.0
25,1,car,80,0.0,85.41,21.95,53.24,26.76,2,1,1,Suspect,96.45,3.55,96.45,0.0
26,1,car,80,0.0,84.66,5.07,51.48,28.52,2,1,1,Suspect,99.58333333333333,0.4166666666666667,99.58333333333333,0.0
27,1,car,78,-2.0,83.25,9.76,55.14,22.86,2,1,1,Suspect,92.12857142857142,7.37142857142857,92.12857142857142,0.5
28,1,car,78,0.0,82.67,2.69,53.27,24.73,2,1,1,Suspect,98.55833333333334,1.4416666666666667,98.55833333333334,0.0
29,1,car,77,-1.0,82.13,6.32,53.05,23.95,2,1,1,Suspect,98.25,1.7500000000000002,98.25,0.0
30,1,car,77,0.0,81.37,6.9,53.5,23.5,2,1,1,Suspect,99.375,0.625,99.375,0.0
31,1,car,76,-1.0,80.39,5.26,53.7,22.3,2,1,1,Suspect,97.78333333333333,2.216666666666667,97.78333333333333,0.0
32,1,car,75,-1.0,79.86,12.69,53.95,21.05,2,1,1,Suspect,93.97916666666667,6.020833333333333,93.97916666666667,0.0
33,1,car,74,-1.0,79.09,15.52,56.47,17.53,2,1,1,Suspect,79.16805555555555,20.831944444444446,79.16805555555555,0.0
34,1,car,74,0.0,76.8,1.1,56.79,17.21,2,1,1,Suspect,90.09166666666665,9.908333333333331,90.09166666666665,0.0
35,1,car,73,-1.0,76.14,14.36,58.21,14.79,0,0,0,Normal,66.70992063492065,66.70992063492065,33.29007936507937,0.0
36,1,car,72,-1.0,76.18,5.39,54.68,17.32,2,1,1,Suspect,90.71666666666667,9.283333333333333,90.71666666666667,0.0
37,1,car,71,-1.0,76.08,4.3,51.65,19.35,2,1,1,Suspect,95.875,4.125,95.875,0.0
38,1,car,72,1.0,74.93,26.79,51.7,20.3,2,1,1,Suspect,85.27738095238095,14.722619047619045,85.27738095238095,0.0
39,1,car,69,-3.0,75.15,39.8,50.95,18.05,0,0,1,Suspect,51.98095238095238,46.519047619047626,51.98095238095238,1.5
40,1,car,68,-1.0,74.39,33.44,50.0,18.0,0,0,0,Normal,66.47301587301588,66.47301587301588,33.52698412698413,0.0
41,1,car,68,0.0,73.22,3.5,48.0,20.0,2,1,1,Suspect,91.19722222222222,8.802777777777775,91.19722222222222,0.0
42,1,car,67,-1.0,72.33,12.12,47.95,19.05,0,0,0,Normal,78.27083333333333,78.27083333333333,21.729166666666668,0.0
43,1,car,65,-2.0,72.48,22.58,49.05,15.95,0,0,0,Normal,98.2,98.2,1.8000000000000003,0.0
44,1,car,66,1.0,70.84,5.55,49.94,16.06,0,0,0,Normal,95.39404761904763,95.39404761904763,4.60595238095238,0.0
45,1,car,66,0.0,70.94,0.57,50.94,15.06,0,0,0,Normal,93.2434523809524,93.2434523809524,6.756547619047618,0.0
46,1,car,65,-1.0,70.2,7.84,53.28,11.72,0,0,0,Normal,99.1875,99.1875,0.6875,0.125
47,1,car,64,-1.0,69.82,0.33,50.21,13.79,0,0,0,Normal,98.21428571428572,98.21428571428572,1.6607142857142856,0.125
48,1,car,65,1.0,69.97,19.99,50.0,15.0,0,0,0,Normal,99.2202380952381,99.2202380952381,0.6547619047619048,0.125
49,1,car,64,-1.0,69.75,10.85,49.95,14.05,0,0,0,Normal,99.55357142857143,99.55357142857143,0.3214285714285714,0.125
50,1,car,63,-1.0,69.2,14.78,51.67,11.33,0,0,0,Normal,99.47916666666666,99.47916666666666,0.5208333333333333,0.0
51,1,car,62,-1.0,68.32,8.08,54.71,7.29,0,0,0,Normal,99.64583333333333,99.64583333333333,0.35416666666666663,0.0
52,1,car,62,0.0,66.86,19.41,51.39,10.61,0,0,0,Normal,99.0,99.0,1.0,0.0
53,1,car,61,-1.0,67.39,7.16,52.41,8.59,0,0,0,Normal,100.0,100.0,0.0,0.0
54,1,car,60,-1.0,67.15,8.36,49.63,10.37,0,0,0,Normal,99.6,99.6,0.4,0.0
55,1,car,60,0.0,66.12,9.36,49.63,10.37,0,0,0,Normal,99.5,99.5,0.5,0.0
56,1,car,60,0.0,65.64,16.83,50.44,9.56,0,0,0,Normal,100.0,100.0,0.0,0.0
57,1,car,59,-1.0,64.91,12.47,49.95,9.05,0,0,0,Normal,99.625,99.625,0.375,0.0
58,1,car,59,0.0,64.7,4.37,49.11,9.89,0,0,0,Normal,99.75,99.75,0.25,0.0
59,1,car,58,-1.0,64.57,8.95,49.67,8.33,0,0,0,Normal,99.75,99.75,0.25,0.0
60,1,car,58,0.0,63.66,10.6,48.95,9.05,0,0,0,Normal,99.375,99.375,0.625,0.0
61,1,car,58,0.0,63.51,16.86,46.33,11.67,0,0,0,Normal,99.625,99.625,0.375,0.0
62,1,car,56,-2.0,63.45,24.6,45.78,10.22,0,0,0,Normal,100.0,100.0,0.0,0.0
63,1,car,58,2.0,62.75,0.25,45.33,12.67,0,0,0,Normal,99.56666666666668,99.56666666666668,0.4333333333333333,0.0
64,1,car,56,-2.0,62.86,24.7,44.58,11.42,0,0,0,Normal,100.0,100.0,0.0,0.0
65,1,car,56,0.0,62.59,8.72,44.95,11.05,0,0,0,Normal,100.0,100.0,0.0,0.0
66,1,car,56,0.0,62.26,1.18,43.89,12.11,0,0,0,Normal,100.0,100.0,0.0,0.0
67,1,car,57,1.0,62.1,10.48,44.84,12.16,0,0,0,Normal,100.0,100.0,0.0,0.0
68,1,car,56,-1.0,61.69,7.43,44.63,11.37,0,0,0,Normal,100.0,100.0,0.0,0.0
69,1,car,54,-2.0,61.19,8.77,44.84,9.16,0,0,0,Normal,100.0,100.0,0.0,0.0
70,1,car,54,0.0,60.32,15.2,44.42,9.58,0,0,0,Normal,100.0,100.0,0.0,0.0
